10/08/16 02:50:00 PM,30.558,0.207
10/08/16 02:55:00 PM,30.659,0.211
10/08/16 03:00:00 PM,30.659,0.211
10/08/16 03:05:00 PM,30.76,0.213
10/08/16 03:10:00 PM,30.659,0.211
10/08/16 03:15:00 PM,30.659,0.217
10/08/16 03:20:00 PM,30.76,0.222
10/08/16 03:25:00 PM,30.76,0.228
10/08/16 03:30:00 PM,30.76,0.229
10/08/16 03:35:00 PM,30.76,0.23
10/08/16 03:40:00 PM,30.76,0.236
10/08/16 03:45:00 PM,30.76,0.235
10/08/16 03:50:00 PM,30.76,0.23
10/08/16 03:55:00 PM,30.862,0.23
10/08/16 04:00:00 PM,30.862,0.233
10/08/16 04:05:00 PM,30.76,0.234
10/08/16 04:10:00 PM,30.76,0.232
10/08/16 04:15:00 PM,30.76,0.234
10/08/16 04:20:00 PM,30.659,0.235
10/08/16 04:25:00 PM,30.659,0.239
10/08/16 04:30:00 PM,30.76,0.243
10/08/16 04:35:00 PM,30.76,0.247
10/08/16 04:40:00 PM,30.659,0.242
10/08/16 04:45:00 PM,30.659,0.245
10/08/16 04:50:00 PM,30.659,0.248
10/08/16 04:55:00 PM,30.659,0.248
10/08/16 05:00:00 PM,30.76,0.256
10/08/16 05:05:00 PM,30.862,0.25
10/08/16 05:10:00 PM,30.76,0.244
10/08/16 05:15:00 PM,30.76,0.247
10/08/16 05:20:00 PM,30.76,0.251
10/08/16 05:25:00 PM,30.659,0.252
10/08/16 05:30:00 PM,30.659,0.257
10/08/16 05:35:00 PM,30.76,0.259
10/08/16 05:40:00 PM,30.659,0.261
10/08/16 05:45:00 PM,30.659,0.263
10/08/16 05:50:00 PM,30.659,0.263
10/08/16 05:55:00 PM,30.659,0.258
10/08/16 06:00:00 PM,30.76,0.261
10/08/16 06:05:00 PM,30.76,0.26
10/08/16 06:10:00 PM,30.659,0.266
10/08/16 06:15:00 PM,30.558,0.262
10/08/16 06:20:00 PM,30.558,0.265
10/08/16 06:25:00 PM,30.558,0.265
10/08/16 06:30:00 PM,30.558,0.264
10/08/16 06:35:00 PM,30.558,0.261
10/08/16 06:40:00 PM,30.558,0.257
10/08/16 06:45:00 PM,30.558,0.263
10/08/16 06:50:00 PM,30.558,0.265
10/08/16 06:55:00 PM,30.558,0.268
10/08/16 07:00:00 PM,30.558,0.263
10/08/16 07:05:00 PM,30.558,0.263
10/08/16 07:10:00 PM,30.558,0.257
10/08/16 07:15:00 PM,30.558,0.255
10/08/16 07:20:00 PM,30.558,0.249
10/08/16 07:25:00 PM,30.659,0.25
10/08/16 07:30:00 PM,30.659,0.248
10/08/16 07:35:00 PM,30.659,0.247
10/08/16 07:40:00 PM,30.558,0.243
10/08/16 07:45:00 PM,30.558,0.239
10/08/16 07:50:00 PM,30.659,0.237
10/08/16 07:55:00 PM,30.659,0.242
10/08/16 08:00:00 PM,30.659,0.239
10/08/16 08:05:00 PM,30.659,0.237
10/08/16 08:10:00 PM,30.659,0.233
10/08/16 08:15:00 PM,30.558,0.231
10/08/16 08:20:00 PM,30.558,0.231
10/08/16 08:25:00 PM,30.558,0.226
10/08/16 08:30:00 PM,30.659,0.222
10/08/16 08:35:00 PM,30.659,0.216
10/08/16 08:40:00 PM,30.659,0.211
10/08/16 08:45:00 PM,30.659,0.204
10/08/16 08:50:00 PM,30.558,0.203
10/08/16 08:55:00 PM,30.558,0.202
10/08/16 09:00:00 PM,30.558,0.201
10/08/16 09:05:00 PM,30.558,0.19
10/08/16 09:10:00 PM,30.558,0.179
10/08/16 09:15:00 PM,30.558,0.179
10/08/16 09:20:00 PM,30.659,0.173
10/08/16 09:25:00 PM,30.659,0.167
10/08/16 09:30:00 PM,30.659,0.163
10/08/16 09:35:00 PM,30.659,0.158
10/08/16 09:40:00 PM,30.659,0.151
10/08/16 09:45:00 PM,30.659,0.146
10/08/16 09:50:00 PM,30.558,0.145
10/08/16 09:55:00 PM,30.558,0.137
10/08/16 10:00:00 PM,30.558,0.128
10/08/16 10:05:00 PM,30.558,0.125
10/08/16 10:10:00 PM,30.558,0.122
10/08/16 10:15:00 PM,30.558,0.115
10/08/16 10:20:00 PM,30.558,0.11
10/08/16 10:25:00 PM,30.558,0.109
10/08/16 10:30:00 PM,30.659,0.1
10/08/16 10:35:00 PM,30.659,0.095
10/08/16 10:40:00 PM,30.659,0.092
10/08/16 10:45:00 PM,30.558,0.089
10/08/16 10:50:00 PM,30.558,0.086
10/08/16 10:55:00 PM,30.558,0.086
10/08/16 11:00:00 PM,30.558,0.08
10/08/16 11:05:00 PM,30.558,0.07
10/08/16 11:10:00 PM,30.558,0.063
10/08/16 11:15:00 PM,30.558,0.057
10/08/16 11:20:00 PM,30.558,0.047
10/08/16 11:25:00 PM,30.558,0.044
10/08/16 11:30:00 PM,30.558,0.038
10/08/16 11:35:00 PM,30.558,0.033
10/08/16 11:40:00 PM,30.558,0.027
10/08/16 11:45:00 PM,30.558,0.018
10/08/16 11:50:00 PM,30.558,0.009
10/08/16 11:55:00 PM,30.558,0.009
10/09/16 12:00:00 AM,30.558,0.009
10/09/16 12:05:00 AM,30.558,0
10/09/16 12:10:00 AM,30.558,-0.001
10/09/16 12:15:00 AM,30.558,0
10/09/16 12:20:00 AM,30.558,-0.003
10/09/16 12:25:00 AM,30.558,-0.006
10/09/16 12:30:00 AM,30.558,-0.006
10/09/16 12:35:00 AM,30.558,-0.013
10/09/16 12:40:00 AM,30.558,-0.018
10/09/16 12:45:00 AM,30.558,-0.018
10/09/16 12:50:00 AM,30.558,-0.024
10/09/16 12:55:00 AM,30.558,-0.025
10/09/16 01:00:00 AM,30.558,-0.024
10/09/16 01:05:00 AM,30.558,-0.025
10/09/16 01:10:00 AM,30.558,-0.03
10/09/16 01:15:00 AM,30.558,-0.022
10/09/16 01:20:00 AM,30.558,-0.025
10/09/16 01:25:00 AM,30.558,-0.026
10/09/16 01:30:00 AM,30.558,-0.031
10/09/16 01:35:00 AM,30.558,-0.037
10/09/16 01:40:00 AM,30.558,-0.031
10/09/16 01:45:00 AM,30.558,-0.028
10/09/16 01:50:00 AM,30.558,-0.025
10/09/16 01:55:00 AM,30.558,-0.026
10/09/16 02:00:00 AM,30.558,-0.029
10/09/16 02:05:00 AM,30.558,-0.031
10/09/16 02:10:00 AM,30.558,-0.035
10/09/16 02:15:00 AM,30.558,-0.038
10/09/16 02:20:00 AM,30.558,-0.04
10/09/16 02:25:00 AM,30.558,-0.044
10/09/16 02:30:00 AM,30.558,-0.05
10/09/16 02:35:00 AM,30.558,-0.052
10/09/16 02:40:00 AM,30.457,-0.051
10/09/16 02:45:00 AM,30.558,-0.046
10/09/16 02:50:00 AM,30.457,-0.041
10/09/16 02:55:00 AM,30.356,-0.04
10/09/16 03:00:00 AM,30.457,-0.043
10/09/16 03:05:00 AM,30.457,-0.043
10/09/16 03:10:00 AM,30.558,-0.041
10/09/16 03:15:00 AM,30.457,-0.035
10/09/16 03:20:00 AM,30.356,-0.029
10/09/16 03:25:00 AM,30.255,-0.028
10/09/16 03:30:00 AM,30.054,-0.029
10/09/16 03:35:00 AM,30.154,-0.029
10/09/16 03:40:00 AM,30.255,-0.025
10/09/16 03:45:00 AM,30.356,-0.02
10/09/16 03:50:00 AM,30.356,-0.025
10/09/16 03:55:00 AM,30.457,-0.022
10/09/16 04:00:00 AM,30.457,-0.023
10/09/16 04:05:00 AM,30.457,-0.019
10/09/16 04:10:00 AM,30.457,-0.016
10/09/16 04:15:00 AM,30.457,-0.011
10/09/16 04:20:00 AM,30.356,-0.013
10/09/16 04:25:00 AM,30.457,-0.011
10/09/16 04:30:00 AM,30.457,-0.011
10/09/16 04:35:00 AM,30.457,-0.011
10/09/16 04:40:00 AM,30.457,-0.014
10/09/16 04:45:00 AM,30.457,-0.008
10/09/16 04:50:00 AM,30.457,-0.008
10/09/16 04:55:00 AM,30.356,-0.004
10/09/16 05:00:00 AM,30.356,-0.001
10/09/16 05:05:00 AM,30.356,0.007
10/09/16 05:10:00 AM,30.457,0.007
10/09/16 05:15:00 AM,30.457,0.008
10/09/16 05:20:00 AM,30.356,0.011
10/09/16 05:25:00 AM,30.356,0.014
10/09/16 05:30:00 AM,30.356,0.017
10/09/16 05:35:00 AM,30.356,0.015
10/09/16 05:40:00 AM,30.356,0.015
10/09/16 05:45:00 AM,30.457,0.017
10/09/16 05:50:00 AM,30.457,0.02
10/09/16 05:55:00 AM,30.457,0.017
10/09/16 06:00:00 AM,30.457,0.024
10/09/16 06:05:00 AM,30.457,0.029
10/09/16 06:10:00 AM,30.457,0.026
10/09/16 06:15:00 AM,30.457,0.024
10/09/16 06:20:00 AM,30.457,0.026
10/09/16 06:25:00 AM,30.457,0.033
10/09/16 06:30:00 AM,30.457,0.035
10/09/16 06:35:00 AM,30.457,0.039
10/09/16 06:40:00 AM,30.457,0.044
10/09/16 06:45:00 AM,30.457,0.047
10/09/16 06:50:00 AM,30.457,0.045
10/09/16 06:55:00 AM,30.558,0.03
10/09/16 07:00:00 AM,30.457,0.032
10/09/16 07:05:00 AM,30.457,0.033
10/09/16 07:10:00 AM,30.356,0.034
10/09/16 07:15:00 AM,30.255,0.03
10/09/16 07:20:00 AM,30.255,0.028
10/09/16 07:25:00 AM,30.356,0.034
10/09/16 07:30:00 AM,30.457,0.029
10/09/16 07:35:00 AM,30.457,0.029
10/09/16 07:40:00 AM,30.356,0.03
10/09/16 07:45:00 AM,30.356,0.04
10/09/16 07:50:00 AM,30.356,0.033
10/09/16 07:55:00 AM,30.356,0.042
10/09/16 08:00:00 AM,30.457,0.043
10/09/16 08:05:00 AM,30.457,0.043
10/09/16 08:10:00 AM,30.356,0.048
10/09/16 08:15:00 AM,30.255,0.035
10/09/16 08:20:00 AM,30.255,0.037
10/09/16 08:25:00 AM,30.356,0.034
10/09/16 08:30:00 AM,30.356,0.035
10/09/16 08:35:00 AM,30.356,0.034
10/09/16 08:40:00 AM,30.457,0.029
10/09/16 08:45:00 AM,30.457,0.028
10/09/16 08:50:00 AM,30.457,0.035
10/09/16 08:55:00 AM,30.457,0.034
10/09/16 09:00:00 AM,30.457,0.031
10/09/16 09:05:00 AM,30.356,0.025
10/09/16 09:10:00 AM,30.356,0.027
10/09/16 09:15:00 AM,30.356,0.027
10/09/16 09:20:00 AM,30.457,0.023
10/09/16 09:25:00 AM,30.457,0.02
10/09/16 09:30:00 AM,30.457,0.019
10/09/16 09:35:00 AM,30.457,0.019
10/09/16 09:40:00 AM,30.457,0.017
10/09/16 09:45:00 AM,30.457,0.02
10/09/16 09:50:00 AM,30.457,0.014
10/09/16 09:55:00 AM,30.457,0.012
10/09/16 10:00:00 AM,30.558,0.023
10/09/16 10:05:00 AM,30.457,0.027
10/09/16 10:10:00 AM,30.558,0.026
10/09/16 10:15:00 AM,30.558,0.021
10/09/16 10:20:00 AM,30.558,0.023
10/09/16 10:25:00 AM,30.558,0.021
10/09/16 10:30:00 AM,30.558,0.021
10/09/16 10:35:00 AM,30.558,0.024
10/09/16 10:40:00 AM,30.659,0.028
10/09/16 10:45:00 AM,30.76,0.034
10/09/16 10:50:00 AM,30.76,0.032
10/09/16 10:55:00 AM,30.659,0.034
10/09/16 11:00:00 AM,30.659,0.035
10/09/16 11:05:00 AM,30.76,0.037
10/09/16 11:10:00 AM,30.963,0.04
10/09/16 11:15:00 AM,31.166,0.048
10/09/16 11:20:00 AM,31.268,0.05
10/09/16 11:25:00 AM,31.166,0.045
10/09/16 11:30:00 AM,31.166,0.045
10/09/16 11:35:00 AM,31.064,0.043
10/09/16 11:40:00 AM,31.064,0.046
10/09/16 11:45:00 AM,31.268,0.049
10/09/16 11:50:00 AM,31.472,0.051
10/09/16 11:55:00 AM,31.37,0.049
10/09/16 12:00:00 PM,31.166,0.043
10/09/16 12:05:00 PM,31.166,0.05
10/09/16 12:10:00 PM,31.268,0.053
